Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2007-07-18,33.4665412902832,100.94999694824219,101.66999816894531,100.80000305175781,101.66999816894531,15600
2007-07-19,33.503013610839844,101.05999755859375,101.05999755859375,101.02999877929688,101.02999877929688,6400
2007-07-20,33.416812896728516,100.80000305175781,101.31999969482422,100.58999633789062,100.9800033569336,18600
2007-07-23,33.34387969970703,100.58000183105469,100.70999908447266,100.5,100.69999694824219,9000
2007-07-24,33.15160369873047,100.0,100.51000213623047,99.86000061035156,100.5,44900
2007-07-25,32.83665466308594,99.05000305175781,99.9000015258789,98.68000030517578,99.9000015258789,28100
2007-07-26,32.3725471496582,97.6500015258789,99.5,96.38999938964844,98.5,43200
2007-07-27,31.832162857055664,96.0199966430664,97.0,95.48999786376953,97.0,44600
2007-07-30,32.14046859741211,96.94999694824219,97.0199966430664,96.3499984741211,96.98999786376953,24600
2007-07-31,32.24989700317383,97.27999877929688,98.19999694824219,97.0,97.0,34000
2007-08-01,32.18315887451172,96.44999694824219,96.83999633789062,95.26000213623047,96.83999633789062,33500
2007-08-02,32.36665344238281,97.0,97.33000183105469,96.98999786376953,96.98999786376953,28800
2007-08-03,32.36665344238281,97.0,97.3499984741211,96.37999725341797,97.3499984741211,20100
2007-08-06,32.296592712402344,96.79000091552734,98.75,96.05000305175781,98.75,30400
2007-08-07,32.526832580566406,97.4800033569336,99.25,96.80000305175781,99.25,68800
2007-08-08,32.91053771972656,98.62999725341797,100.5,98.0,99.0,30300
2007-08-09,32.87720489501953,98.52999877929688,98.91999816894531,98.01000213623047,98.62000274658203,12800
2007-08-10,32.81047058105469,98.33000183105469,98.37000274658203,97.75,98.19999694824219,18800
2007-08-13,33.05071258544922,99.05000305175781,99.05000305175781,98.4000015258789,99.0199966430664,21300
2007-08-14,32.793758392333984,98.27999877929688,99.31999969482422,98.16999816894531,99.31999969482422,12400
2007-08-15,32.97732925415039,98.83000183105469,99.04000091552734,98.27999877929688,98.3499984741211,9100
2007-08-16,32.93391799926758,98.69999694824219,100.0,97.9800033569336,100.0,15300
2007-08-17,33.26761245727539,99.69999694824219,100.0,98.5999984741211,99.0,30000
2007-08-20,32.950599670410156,98.75,100.0,98.75,100.0,49300
2007-08-21,32.78042984008789,98.23999786376953,99.8499984741211,98.05999755859375,99.25,33700
2007-08-22,33.03403091430664,99.0,99.19999694824219,98.0999984741211,98.5999984741211,52700
2007-08-23,33.234222412109375,99.5999984741211,99.80000305175781,99.0,99.16999816894531,59400
2007-08-24,33.31765365600586,99.8499984741211,99.8499984741211,99.16000366210938,99.69999694824219,11600
2007-08-27,33.5345458984375,100.5,100.5,99.9000015258789,100.0,11800
2007-08-28,33.417755126953125,100.1500015258789,100.9000015258789,100.0,100.5,55800
2007-08-29,33.55118942260742,100.55000305175781,100.9000015258789,99.66999816894531,100.0,18300
2007-08-30,33.621299743652344,100.76000213623047,101.04000091552734,100.22000122070312,100.73999786376953,42900
2007-08-31,33.9249153137207,101.66999816894531,101.68000030517578,101.01000213623047,101.4800033569336,11300
2007-09-04,34.16094207763672,101.75,101.97000122070312,101.0,101.97000122070312,13500
2007-09-05,34.17437744140625,101.79000091552734,101.87999725341797,101.2300033569336,101.6500015258789,14400
2007-09-06,34.15425491333008,101.7300033569336,101.73999786376953,101.48999786376953,101.48999786376953,16400
2007-09-07,33.76478958129883,100.56999969482422,101.9000015258789,100.44999694824219,101.9000015258789,50700
2007-09-10,33.909156799316406,101.0,101.5,100.61000061035156,101.5,10000
2007-09-11,34.18780517578125,101.83000183105469,102.0,101.0,101.4800033569336,24100
2007-09-12,34.342254638671875,102.29000091552734,102.5,101.37999725341797,102.0,32000
2007-09-13,34.22139358520508,101.93000030517578,102.25,101.22000122070312,102.25,10900
2007-09-14,34.54368209838867,102.88999938964844,102.94000244140625,101.22000122070312,101.94999694824219,33900
2007-09-17,34.70147705078125,103.36000061035156,103.5,102.36000061035156,103.0,20100
2007-09-18,34.94990921020508,104.0999984741211,104.36000061035156,102.9800033569336,103.75,31400
2007-09-19,35.61804962158203,106.08999633789062,106.0999984741211,104.19999694824219,104.25,85900
2007-09-20,34.7451057434082,103.48999786376953,106.04000091552734,103.0,106.04000091552734,410400
2007-09-21,34.83243179321289,103.75,105.4000015258789,102.0999984741211,104.98999786376953,105100
2007-09-24,35.06744384765625,104.44999694824219,104.44999694824219,102.6500015258789,102.68000030517578,45500
2007-09-25,35.1513557434082,104.69999694824219,104.69999694824219,103.0,103.0,167500
2007-09-26,35.02378845214844,104.31999969482422,104.69999694824219,104.12999725341797,104.69999694824219,25300
2007-09-27,34.91633224487305,104.0,104.55000305175781,101.16000366210938,104.5,49200
2007-09-28,34.91633224487305,104.0,104.4800033569336,103.5999984741211,104.47000122070312,46700
2007-10-01,35.0498161315918,103.75,104.5,103.33000183105469,104.47000122070312,50300
2007-10-02,35.11737060546875,103.94999694824219,103.98999786376953,102.52999877929688,102.52999877929688,72100
2007-10-03,34.93155288696289,103.4000015258789,104.47000122070312,103.31999969482422,104.0,35300
2007-10-04,35.08024597167969,103.83999633789062,103.94999694824219,103.29000091552734,103.80000305175781,17600
2007-10-05,35.10049057006836,103.9000015258789,104.0,103.5199966430664,103.97000122070312,22900
2007-10-08,35.21871566772461,104.25,104.38999938964844,103.86000061035156,104.22000122070312,18600
2007-10-09,35.245758056640625,104.33000183105469,104.33999633789062,104.0,104.31999969482422,14600
2007-10-10,35.21534729003906,104.23999786376953,104.4800033569336,104.1500015258789,104.4800033569336,21200
2007-10-11,35.266021728515625,104.38999938964844,104.5,104.0,104.48999786376953,22300
2007-10-12,35.30313491821289,104.5,104.5999984741211,104.41999816894531,104.41999816894531,73700
2007-10-15,35.47209930419922,105.0,105.19999694824219,104.5,105.19999694824219,24600
2007-10-16,35.336952209472656,104.5999984741211,104.68000030517578,104.0999984741211,104.5,60600
2007-10-17,34.901145935058594,103.30999755859375,104.6500015258789,103.30999755859375,104.02999877929688,15200
2007-10-18,34.88425827026367,103.26000213623047,104.25,103.25,104.2300033569336,13200
2007-10-19,34.7288703918457,102.80000305175781,103.94000244140625,102.0,103.25,40200
2007-10-22,34.407928466796875,101.8499984741211,102.80000305175781,101.8499984741211,102.80000305175781,64600
2007-10-23,34.69508361816406,102.69999694824219,102.69999694824219,101.94999694824219,102.19000244140625,27000
2007-10-24,34.69508361816406,102.69999694824219,102.75,102.30000305175781,102.5999984741211,22200
2007-10-25,34.74574279785156,102.8499984741211,102.98999786376953,102.63999938964844,102.98999786376953,16600
2007-10-26,34.826805114746094,103.08999633789062,103.08999633789062,102.5999984741211,102.69999694824219,10800
2007-10-29,34.93155288696289,103.4000015258789,103.5,103.05999755859375,103.48999786376953,19900
2007-10-30,34.86399841308594,103.19999694824219,103.30000305175781,102.69999694824219,103.30000305175781,10500
2007-10-31,35.08359909057617,103.8499984741211,104.0,103.04000091552734,103.61000061035156,12000
2007-11-01,34.85572052001953,102.5,102.9000015258789,102.0,102.70999908447266,29400
2007-11-02,34.77069854736328,102.25,102.5,101.91999816894531,102.48999786376953,32300
2007-11-05,34.75373458862305,102.19999694824219,106.0,101.5,106.0,13800
2007-11-06,34.93394088745117,102.7300033569336,103.1500015258789,102.19999694824219,102.19999694824219,34900
2007-11-07,34.8897590637207,102.5999984741211,103.0999984741211,101.81999969482422,101.81999969482422,11900
2007-11-08,34.447662353515625,101.30000305175781,102.8499984741211,100.41000366210938,102.8499984741211,121000
2007-11-09,34.600685119628906,101.75,101.75,100.51000213623047,101.56999969482422,38400
2007-11-12,34.73672103881836,102.1500015258789,103.0199966430664,101.9000015258789,103.0199966430664,41400
2007-11-13,34.600685119628906,101.75,102.94999694824219,101.55999755859375,102.94999694824219,15300
2007-11-14,34.685726165771484,102.0,102.75,101.69999694824219,102.75,7800
2007-11-15,34.675506591796875,101.97000122070312,102.33999633789062,101.68000030517578,101.98999786376953,15500
2007-11-16,34.685726165771484,102.0,103.0,101.52999877929688,103.0,18400
2007-11-19,34.685726165771484,102.0,102.69999694824219,101.77999877929688,102.69999694824219,16700
2007-11-20,34.34565353393555,101.0,102.38999938964844,100.41000366210938,101.75,26500
2007-11-21,33.69955062866211,99.0999984741211,100.69999694824219,97.0,100.69999694824219,139600
2007-11-23,33.63493347167969,98.91000366210938,100.5,98.91000366210938,99.19999694824219,3100
2007-11-26,34.0056266784668,100.0,101.0,98.0,98.0,69500
2007-11-27,34.05661392211914,100.1500015258789,101.4800033569336,99.5,100.5,25700
2007-11-28,34.379669189453125,101.0999984741211,101.19999694824219,99.58000183105469,99.58000183105469,11700
2007-11-29,34.54969787597656,101.5999984741211,101.75,100.0999984741211,101.75,20200
2007-11-30,34.68913650512695,102.01000213623047,102.5,101.51000213623047,102.0,34900
2007-12-03,35.038856506347656,102.38999938964844,103.0,101.0999984741211,103.0,31400
2007-12-04,34.905391693115234,102.0,103.0,102.0,103.0,16300
2007-12-05,34.49475860595703,100.80000305175781,102.5,100.26000213623047,101.68000030517578,270600
2007-12-06,34.802734375,101.69999694824219,101.75,100.0,101.61000061035156,33200
2007-12-07,34.78563690185547,101.6500015258789,102.48999786376953,100.5999984741211,100.5999984741211,27100
2007-12-10,34.73429489135742,101.5,101.63999938964844,100.7300033569336,100.7300033569336,23500
2007-12-11,34.7000617980957,101.4000015258789,102.4800033569336,100.8499984741211,102.16999816894531,30300
2007-12-12,34.88828659057617,101.94999694824219,103.75,101.5,102.5,29400
2007-12-13,34.87118911743164,101.9000015258789,102.27999877929688,101.2300033569336,101.75,44500
2007-12-14,34.92249298095703,102.05000305175781,102.5,101.19000244140625,102.5,15600
2007-12-17,34.73429489135742,101.5,102.5,101.12000274658203,102.5,18900
2007-12-18,34.768516540527344,101.5999984741211,102.0,101.41000366210938,101.41000366210938,53200
2007-12-19,34.93961715698242,102.0999984741211,102.0999984741211,101.11000061035156,101.11000061035156,24000
2007-12-20,34.86433410644531,101.87999725341797,101.94999694824219,101.4000015258789,101.4000015258789,31300
2007-12-21,34.97383499145508,102.19999694824219,102.4800033569336,101.38999938964844,102.4800033569336,37600
2007-12-24,34.85065460205078,101.83999633789062,102.26000213623047,101.19999694824219,102.0199966430664,66800
2007-12-26,34.69666290283203,101.38999938964844,101.69999694824219,101.19999694824219,101.52999877929688,48400
2007-12-27,34.92548751831055,101.48999786376953,101.5999984741211,101.18000030517578,101.18000030517578,22900
2007-12-28,34.58478927612305,100.5,101.62000274658203,100.25,101.4000015258789,88500
2007-12-31,34.6605224609375,100.72000122070312,100.73999786376953,99.87000274658203,100.20999908447266,38800
2008-01-02,34.24068069458008,99.5,100.9000015258789,99.30000305175781,99.55999755859375,61800
2008-01-03,34.17527389526367,99.30999755859375,99.94999694824219,99.26000213623047,99.5999984741211,64800
2008-01-04,34.137447357177734,99.19999694824219,100.05000305175781,98.83999633789062,100.01000213623047,48600
2008-01-07,33.93442153930664,98.61000061035156,99.48999786376953,98.30000305175781,99.48999786376953,177200
2008-01-08,33.73823928833008,98.04000091552734,99.48999786376953,98.0,99.48999786376953,42100
2008-01-09,33.370033264160156,96.97000122070312,98.48999786376953,96.93000030517578,98.48999786376953,51600
2008-01-10,33.617835998535156,97.69000244140625,98.16999816894531,96.94999694824219,97.16999816894531,154800
2008-01-11,33.69008255004883,97.9000015258789,98.5,97.30999755859375,97.83999633789062,71700
2008-01-14,33.57306671142578,97.55999755859375,98.06999969482422,97.37999725341797,97.63999938964844,20600
2008-01-15,33.659088134765625,97.80999755859375,97.94999694824219,97.5999984741211,97.94999694824219,20000
2008-01-16,33.62123489379883,97.69999694824219,97.9000015258789,97.41000366210938,97.83999633789062,20700
2008-01-17,33.38381576538086,97.01000213623047,97.5,97.01000213623047,97.5,31600
2008-01-18,33.645347595214844,97.7699966430664,98.94999694824219,97.02999877929688,97.47000122070312,84500
2008-01-22,33.41132736206055,97.08999633789062,97.86000061035156,93.30000305175781,96.69999694824219,192400
2008-01-23,33.47672653198242,97.27999877929688,97.58999633789062,95.0199966430664,96.83999633789062,59600
2008-01-24,33.89656066894531,98.5,98.5,96.87999725341797,97.26000213623047,62700
2008-01-25,33.94817352294922,98.6500015258789,99.5,97.05999755859375,98.11000061035156,43700
2008-01-28,33.79332733154297,98.19999694824219,98.5,97.5,98.5,44800
2008-01-29,33.827720642089844,98.30000305175781,98.3499984741211,97.77999877929688,97.77999877929688,39200
2008-01-30,33.958518981933594,98.68000030517578,98.73999786376953,97.93000030517578,98.41999816894531,27400
2008-01-31,34.02731704711914,98.87999725341797,98.87999725341797,97.75,98.13999938964844,76500
2008-02-01,34.0460319519043,98.2699966430664,98.5,97.0,98.44000244140625,83100
2008-02-04,34.05295944213867,98.29000091552734,98.37999725341797,97.25,97.25,44900
2008-02-05,33.77925491333008,97.5,97.79000091552734,97.0,97.79000091552734,66300
2008-02-06,33.709957122802734,97.30000305175781,97.70999908447266,97.18000030517578,97.68000030517578,101100
2008-02-07,33.56793975830078,96.88999938964844,97.30000305175781,96.0,96.9000015258789,58100
2008-02-08,33.31501388549805,96.16000366210938,96.5,96.0,96.5,80400
2008-02-11,33.051719665527344,95.4000015258789,96.20999908447266,95.26000213623047,95.26000213623047,74500
2008-02-12,33.17643356323242,95.76000213623047,96.29000091552734,95.25,95.25,85200
2008-02-13,33.0898323059082,95.51000213623047,96.05999755859375,95.51000213623047,95.98999786376953,60700
2008-02-14,33.25267028808594,95.9800033569336,96.56999969482422,95.44999694824219,96.56999969482422,48800
2008-02-15,33.169517517089844,95.73999786376953,95.75,95.3499984741211,95.75,49700
2008-02-19,32.9997444152832,95.25,96.0,95.0,95.75,102900
2008-02-20,33.08633804321289,95.5,95.83999633789062,95.02999877929688,95.83999633789062,65800
2008-02-21,33.20068359375,95.83000183105469,96.0,95.5,95.9000015258789,55800
2008-02-22,33.25959777832031,96.0,96.08000183105469,95.6500015258789,95.94000244140625,48200
2008-02-25,33.36006164550781,96.29000091552734,96.43000030517578,95.70999908447266,95.80000305175781,81000
2008-02-26,33.574859619140625,96.91000366210938,96.94999694824219,96.19999694824219,96.30000305175781,80200
2008-02-27,33.56793975830078,96.88999938964844,96.9800033569336,96.48999786376953,96.97000122070312,75900
2008-02-28,33.5194091796875,96.75,96.93000030517578,95.69000244140625,96.5,61300
2008-02-29,33.39122772216797,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,72900
2008-03-03,33.4002685546875,95.79000091552734,96.19000244140625,95.5,96.19000244140625,53500
2008-03-04,33.36192321777344,95.68000030517578,95.94999694824219,95.51000213623047,95.80000305175781,29900
2008-03-05,33.45606231689453,95.94999694824219,96.0,95.5,95.5,73300
2008-03-06,33.36891555786133,95.69999694824219,95.94000244140625,95.5,95.94000244140625,21000
2008-03-07,33.299156188964844,95.5,95.5,95.2300033569336,95.2300033569336,44200
2008-03-10,33.222469329833984,95.27999877929688,95.55000305175781,95.25,95.45999908447266,26800
2008-03-11,33.3061637878418,95.5199966430664,95.69999694824219,95.05000305175781,95.13999938964844,36200
2008-03-12,33.299156188964844,95.5,95.51000213623047,95.25,95.26000213623047,53200
2008-03-13,33.0655632019043,94.83000183105469,95.22000122070312,93.80000305175781,95.22000122070312,80100
2008-03-14,32.86683654785156,94.26000213623047,95.0,94.05000305175781,94.83000183105469,37300
2008-03-17,32.71337890625,93.81999969482422,94.02999877929688,93.30000305175781,94.02999877929688,55100
2008-03-18,33.1945686340332,95.19999694824219,96.98999786376953,94.29000091552734,94.45999908447266,46700
2008-03-19,33.22944259643555,95.30000305175781,95.58000183105469,95.0999984741211,95.45999908447266,75800
2008-03-20,33.38633728027344,95.75,95.75,95.19999694824219,95.26000213623047,55600
2008-03-24,33.6408805847168,96.4800033569336,96.5999984741211,95.79000091552734,95.98999786376953,104900
2008-03-25,33.72804641723633,96.7300033569336,96.75,96.22000122070312,96.5,90200
2008-03-26,33.647850036621094,96.5,96.7699966430664,96.4000015258789,96.5999984741211,149700
2008-03-27,33.539772033691406,96.19000244140625,96.5999984741211,96.11000061035156,96.5999984741211,97800
2008-03-28,33.55721664428711,96.23999786376953,96.23999786376953,96.01000213623047,96.19999694824219,46400
2008-03-31,33.707122802734375,96.66999816894531,96.69999694824219,95.62999725341797,96.0199966430664,246500
2008-04-01,33.855247497558594,96.44999694824219,96.45999908447266,95.87999725341797,95.87999725341797,988000
2008-04-02,33.872798919677734,96.5,96.6500015258789,96.25,96.41999816894531,92200
2008-04-03,33.8131103515625,96.33000183105469,96.66000366210938,95.5999984741211,96.66000366210938,98300
2008-04-04,33.943031311035156,96.69999694824219,98.2300033569336,96.20999908447266,96.5,142200
2008-04-07,34.21327209472656,97.47000122070312,97.52999877929688,96.69999694824219,96.80000305175781,117300
2008-04-08,34.32914733886719,97.80000305175781,97.80000305175781,96.9000015258789,97.1500015258789,85300
2008-04-09,34.0307731628418,96.94999694824219,97.19999694824219,96.77999877929688,97.0,79400
2008-04-10,34.15361022949219,97.30000305175781,98.51000213623047,96.83999633789062,96.91000366210938,176900
2008-04-11,33.87983322143555,96.5199966430664,97.12999725341797,96.5,97.0999984741211,59600
2008-04-14,33.99917984008789,96.86000061035156,96.9000015258789,96.5199966430664,96.79000091552734,54700
2008-04-15,33.99564743041992,96.8499984741211,97.19999694824219,96.63999938964844,96.79000091552734,59400
2008-04-16,34.143096923828125,97.2699966430664,97.41999816894531,96.83999633789062,97.18000030517578,84700
2008-04-17,34.17821502685547,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,61900
2008-04-18,34.40986251831055,98.02999877929688,98.05000305175781,97.33000183105469,97.81999969482422,123700
2008-04-21,34.353694915771484,97.87000274658203,97.9800033569336,97.76000213623047,97.9800033569336,70500
2008-04-22,34.399349212646484,98.0,98.31999969482422,97.52999877929688,98.13999938964844,77600
2008-04-23,34.53972625732422,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,103800
2008-04-24,34.55029296875,98.43000030517578,98.55000305175781,97.9000015258789,98.55000305175781,114400
2008-04-25,34.71524429321289,98.9000015258789,98.9000015258789,98.5999984741211,98.77999877929688,87600
2008-04-28,34.918827056884766,99.4800033569336,99.5,98.48999786376953,99.16999816894531,595700
2008-04-29,34.81703567504883,99.19000244140625,99.47000122070312,98.91000366210938,99.47000122070312,144500
2008-04-30,34.85215377807617,99.29000091552734,99.95999908447266,98.5,99.20999908447266,113400
2008-05-01,35.592811584472656,100.81999969482422,100.81999969482422,99.19999694824219,99.19999694824219,428500
2008-05-02,35.23268508911133,99.80000305175781,100.38999938964844,99.61000061035156,100.31999969482422,133900
2008-05-05,35.17622756958008,99.63999938964844,99.69999694824219,99.51000213623047,99.51000213623047,121900
2008-05-06,34.92555236816406,98.93000030517578,99.27999877929688,98.68000030517578,99.27999877929688,121400
2008-05-07,34.9503173828125,99.0,99.2300033569336,98.62000274658203,99.22000122070312,65700
2008-05-08,34.876155853271484,98.79000091552734,99.19000244140625,98.75,99.16999816894531,59700
2008-05-09,34.9503173828125,99.0,99.0,98.48999786376953,98.87000274658203,73100
2008-05-12,34.904388427734375,98.87000274658203,98.93000030517578,98.5,98.91999816894531,91900
2008-05-13,34.89381790161133,98.83999633789062,99.04000091552734,98.70999908447266,98.9800033569336,59500
2008-05-14,34.844390869140625,98.69999694824219,99.13999938964844,98.0999984741211,98.94000244140625,153100
2008-05-15,34.9361686706543,98.95999908447266,99.25,98.25,99.16000366210938,146600
2008-05-16,34.985565185546875,99.0999984741211,99.13999938964844,98.5999984741211,98.72000122070312,79300
2008-05-19,35.123268127441406,99.48999786376953,99.58000183105469,99.19999694824219,99.3499984741211,58900
2008-05-20,35.05619812011719,99.30000305175781,99.5,99.06999969482422,99.5,49300
2008-05-21,34.992637634277344,99.12000274658203,99.3499984741211,99.0199966430664,99.3499984741211,97300
2008-05-22,34.939693450927734,98.97000122070312,99.23999786376953,98.7300033569336,99.0,51700
2008-05-23,34.73139953613281,98.37999725341797,98.80999755859375,97.69999694824219,98.69999694824219,401400
2008-05-27,34.5372428894043,97.83000183105469,98.36000061035156,97.54000091552734,98.36000061035156,65800
2008-05-28,34.706703186035156,98.30999755859375,98.33999633789062,97.5999984741211,97.5999984741211,73700
2008-05-29,34.67137145996094,98.20999908447266,98.4000015258789,98.0,98.25,76300
2008-05-30,34.6749267578125,98.22000122070312,98.2300033569336,98.06999969482422,98.2300033569336,53600
2008-06-02,34.38852310180664,96.77999877929688,97.66999816894531,95.81999969482422,97.58999633789062,374500
2008-06-03,34.41341018676758,96.8499984741211,97.30000305175781,96.30000305175781,97.30000305175781,80200
2008-06-04,34.37785339355469,96.75,96.93000030517578,96.44999694824219,96.93000030517578,46100
2008-06-05,34.527099609375,97.16999816894531,97.19999694824219,96.87999725341797,97.0,49200
2008-06-06,34.431175231933594,96.9000015258789,97.37999725341797,96.77999877929688,96.97000122070312,43100
2008-06-09,34.541316986083984,97.20999908447266,97.37000274658203,96.61000061035156,97.2699966430664,47100
2008-06-10,34.5555534362793,97.25,97.26000213623047,96.86000061035156,97.0,52400
2008-06-11,34.548439025878906,97.2300033569336,97.9800033569336,97.0,97.5,66500
