Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2007-03-14,36.937503814697266,79.18000030517578,79.27999877929688,77.5,78.4000015258789,111900
2007-03-15,37.26873016357422,79.88999938964844,79.9000015258789,79.31999969482422,79.47000122070312,118300
2007-03-16,36.8535270690918,79.0,79.87999725341797,78.94000244140625,79.87999725341797,131400
2007-03-19,37.22206497192383,79.79000091552734,80.12999725341797,79.33999633789062,79.75,140300
2007-03-20,37.371341705322266,80.11000061035156,80.2699966430664,79.38999938964844,79.80000305175781,67800
2007-03-21,37.82383728027344,81.08000183105469,81.29000091552734,79.5,79.94999694824219,82300
2007-03-22,37.861175537109375,81.16000366210938,81.4000015258789,80.62000274658203,81.08999633789062,178900
2007-03-23,37.884490966796875,81.20999908447266,81.68000030517578,81.05000305175781,81.25,222000
2007-03-26,37.2778205871582,79.44999694824219,80.80999755859375,79.19999694824219,80.79000091552734,469400
2007-03-27,36.88839340209961,78.62000274658203,79.2300033569336,78.25,79.08000183105469,103300
2007-03-28,36.6443977355957,78.0999984741211,78.80999755859375,77.37999725341797,78.1500015258789,104800
2007-03-29,36.70539855957031,78.2300033569336,78.81999969482422,77.7699966430664,78.80000305175781,115900
2007-03-30,37.230899810791016,79.3499984741211,79.3499984741211,78.05000305175781,78.05000305175781,231300
2007-04-02,37.465518951416016,79.8499984741211,79.94999694824219,78.9000015258789,79.30000305175781,151100
2007-04-03,37.7939453125,80.55000305175781,80.79000091552734,80.08999633789062,80.33000183105469,186400
2007-04-04,37.60625076293945,80.1500015258789,80.55000305175781,79.6500015258789,80.55000305175781,88500
2007-04-05,37.56871795654297,80.06999969482422,80.36000061035156,80.0,80.0,66900
2007-04-09,37.639122009277344,80.22000122070312,80.3499984741211,80.0,80.0999984741211,97800
2007-04-10,37.7939453125,80.55000305175781,80.86000061035156,79.93000030517578,79.93000030517578,82500
2007-04-11,37.230899810791016,79.3499984741211,80.58000183105469,78.97000122070312,80.58000183105469,137800
2007-04-12,36.97752380371094,78.80999755859375,79.19000244140625,78.4800033569336,79.19000244140625,71600
2007-04-13,37.395111083984375,79.69999694824219,79.69999694824219,78.44999694824219,78.69999694824219,82700
2007-04-16,37.442047119140625,79.80000305175781,79.98999786376953,79.37000274658203,79.9000015258789,160900
2007-04-17,37.93001937866211,80.83999633789062,80.87999725341797,79.77999877929688,79.77999877929688,95200
2007-04-18,37.69540023803711,80.33999633789062,80.72000122070312,80.25,80.38999938964844,75300
2007-04-19,37.442047119140625,79.80000305175781,80.02999877929688,79.41999816894531,79.68000030517578,66700
2007-04-20,37.723567962646484,80.4000015258789,80.44999694824219,80.0199966430664,80.19999694824219,139200
2007-04-23,38.14584732055664,81.30000305175781,81.41999816894531,80.19999694824219,80.4000015258789,182400
2007-04-24,37.88778305053711,80.75,81.75,80.27999877929688,81.75,74800
2007-04-25,37.86431884765625,80.69999694824219,81.30999755859375,79.93000030517578,80.93000030517578,152000
2007-04-26,37.88778305053711,80.75,80.98999786376953,80.25,80.88999938964844,57800
2007-04-27,37.7939453125,80.55000305175781,80.75,80.2300033569336,80.4000015258789,56500
2007-04-30,37.18397903442383,79.25,80.68000030517578,79.12000274658203,80.68000030517578,152300
2007-05-01,36.860233306884766,78.55999755859375,79.5,77.79000091552734,79.5,171500
2007-05-02,37.15114212036133,79.18000030517578,79.2699966430664,78.1500015258789,78.1500015258789,90800
2007-05-03,37.24968338012695,79.38999938964844,79.61000061035156,79.05000305175781,79.4800033569336,48800
2007-05-04,36.925926208496094,78.69999694824219,79.3499984741211,78.33000183105469,79.30999755859375,87500
2007-05-07,37.02915954589844,78.91999816894531,79.08000183105469,78.30000305175781,78.63999938964844,164000
2007-05-08,36.785152435302734,78.4000015258789,78.6500015258789,78.23999786376953,78.33999633789062,81900
2007-05-09,37.18397903442383,79.25,79.58999633789062,78.13999938964844,78.13999938964844,76800
2007-05-10,36.68663787841797,78.19000244140625,79.04000091552734,78.0199966430664,79.04000091552734,103300
2007-05-11,37.18397903442383,79.25,79.25,78.33000183105469,78.3499984741211,65600
2007-05-14,36.97283935546875,78.80000305175781,79.47000122070312,78.58999633789062,79.18000030517578,82500
2007-05-15,36.40979766845703,77.5999984741211,79.11000061035156,77.36000061035156,78.9000015258789,422900
2007-05-16,35.95936965942383,76.63999938964844,77.72000122070312,76.19999694824219,77.45999908447266,136700
2007-05-17,35.335330963134766,75.30999755859375,76.16000366210938,75.06999969482422,76.04000091552734,154700
2007-05-18,34.97874450683594,74.55000305175781,75.30999755859375,74.01000213623047,75.12999725341797,373200
2007-05-21,35.11951446533203,74.8499984741211,75.79000091552734,74.1500015258789,74.38999938964844,597400
2007-05-22,35.64030456542969,75.95999908447266,76.33999633789062,74.94000244140625,75.0999984741211,179700
2007-05-23,35.36818313598633,75.37999725341797,76.69999694824219,75.18000030517578,76.0,193000
2007-05-24,34.77699279785156,74.12000274658203,75.2300033569336,73.19999694824219,75.02999877929688,208700
2007-05-25,34.97405242919922,74.54000091552734,75.44999694824219,74.12999725341797,74.4800033569336,158400
2007-05-29,36.22212600708008,77.19999694824219,77.81999969482422,75.0,75.4000015258789,164500
2007-05-30,37.19336700439453,79.2699966430664,79.2699966430664,76.8499984741211,76.8499984741211,574700
2007-05-31,37.04322052001953,78.94999694824219,79.83000183105469,78.43000030517578,79.56999969482422,198100
2007-06-01,37.094825744628906,79.05999755859375,79.48999786376953,78.5,79.23999786376953,128100
2007-06-04,37.24497985839844,79.37999725341797,79.75,78.5999984741211,78.80000305175781,222700
2007-06-05,36.65380096435547,78.12000274658203,79.11000061035156,78.0,79.0999984741211,126300
2007-06-06,36.40510559082031,77.58999633789062,78.11000061035156,77.16000366210938,77.75,74000
2007-06-07,35.260276794433594,75.1500015258789,77.05999755859375,74.97000122070312,76.91999816894531,206300
2007-06-08,35.68256378173828,76.05000305175781,76.18000030517578,74.69999694824219,75.05000305175781,160900
2007-06-11,35.147666931152344,74.91000366210938,75.7699966430664,74.86000061035156,75.7699966430664,172200
2007-06-12,34.5377197265625,73.61000061035156,74.83000183105469,73.54000091552734,74.83000183105469,273900
2007-06-13,35.302494049072266,75.23999786376953,75.36000061035156,73.94999694824219,74.12999725341797,105100
2007-06-14,34.92244338989258,74.43000030517578,75.44999694824219,74.30000305175781,75.44999694824219,71600
2007-06-15,35.30718231201172,75.25,75.73999786376953,75.02999877929688,75.12000274658203,178100
2007-06-18,34.76291275024414,74.08999633789062,75.19999694824219,74.04000091552734,75.1500015258789,154200
2007-06-19,34.82862091064453,74.2300033569336,74.29000091552734,73.31999969482422,73.6500015258789,175900
2007-06-20,33.78229904174805,72.0,74.2699966430664,72.0,74.2300033569336,73500
2007-06-21,33.96997833251953,72.4000015258789,72.58000183105469,71.25,72.25,346500
2007-06-22,33.843284606933594,72.12999725341797,72.31999969482422,71.55999755859375,72.19999694824219,110800
2007-06-25,33.28841018676758,70.06999969482422,71.33999633789062,69.8499984741211,71.02999877929688,381600
2007-06-26,33.16013717651367,69.80000305175781,70.55999755859375,69.5999984741211,70.2300033569336,210800
2007-06-27,34.0105094909668,71.58999633789062,71.81999969482422,69.13999938964844,69.41000366210938,196400
2007-06-28,33.83473587036133,71.22000122070312,72.25,71.18000030517578,71.55999755859375,117100
2007-06-29,33.70646286010742,70.94999694824219,72.22000122070312,70.37000274658203,71.23999786376953,195300
2007-07-02,34.48558044433594,72.58999633789062,72.68000030517578,71.06999969482422,71.20999908447266,217100
2007-07-03,34.39057922363281,72.38999938964844,72.94000244140625,72.18000030517578,72.66000366210938,92000
2007-07-05,34.908409118652344,73.4800033569336,74.30999755859375,72.98999786376953,72.98999786376953,129100
2007-07-06,34.86564254760742,73.38999938964844,73.86000061035156,72.83000183105469,73.61000061035156,110800
2007-07-09,34.84189224243164,73.33999633789062,73.51000213623047,72.8499984741211,73.51000213623047,64600
2007-07-10,33.95825958251953,71.4800033569336,72.86000061035156,71.38999938964844,72.77999877929688,119300
2007-07-11,33.89173889160156,71.33999633789062,71.58000183105469,70.58000183105469,71.30000305175781,138700
2007-07-12,34.32881164550781,72.26000213623047,72.26000213623047,71.25,71.5,92000
2007-07-13,34.656593322753906,72.94999694824219,73.04000091552734,71.94000244140625,71.95999908447266,107200
2007-07-16,34.3668098449707,72.33999633789062,73.86000061035156,72.33999633789062,72.91000366210938,88200
2007-07-17,34.24330520629883,72.08000183105469,72.86000061035156,72.02999877929688,72.5999984741211,123700
2007-07-18,34.16728210449219,71.91999816894531,71.93000030517578,70.69000244140625,71.8499984741211,136500
2007-07-19,34.295562744140625,72.19000244140625,72.58999633789062,72.0999984741211,72.12000274658203,76900
2007-07-20,33.69697189331055,70.93000030517578,72.08000183105469,70.5,72.0,157100
2007-07-23,33.11262512207031,69.69999694824219,71.19999694824219,69.69999694824219,71.19999694824219,134300
2007-07-24,32.44277572631836,68.29000091552734,69.86000061035156,68.02999877929688,69.23999786376953,128900
2007-07-25,32.09122085571289,67.55000305175781,69.2699966430664,67.08999633789062,68.80000305175781,262800
2007-07-26,31.502132415771484,66.30999755859375,67.62999725341797,65.31999969482422,67.62999725341797,317500
2007-07-27,30.45696258544922,64.11000061035156,67.0,64.11000061035156,66.19999694824219,252000
2007-07-30,31.046045303344727,65.3499984741211,65.62999725341797,64.2300033569336,64.95999908447266,197200
2007-07-31,30.922542572021484,65.08999633789062,67.04000091552734,65.01000213623047,66.0999984741211,552700
2007-08-01,31.33109474182129,65.94999694824219,66.16000366210938,63.70000076293945,65.01000213623047,202500
2007-08-02,31.848922729492188,67.04000091552734,67.0999984741211,66.04000091552734,66.54000091552734,545600
2007-08-03,30.618494033813477,64.44999694824219,66.73999786376953,64.44999694824219,66.69000244140625,169300
2007-08-06,31.687379837036133,66.69999694824219,66.69999694824219,63.54999923706055,65.25,333300
2007-08-07,31.86318016052246,67.06999969482422,67.66000366210938,65.37000274658203,65.94000244140625,233700
2007-08-08,33.12211608886719,69.72000122070312,69.88999938964844,67.19000244140625,67.48999786376953,293500
2007-08-09,32.75631332397461,68.94999694824219,70.12999725341797,65.80999755859375,68.37000274658203,453700
2007-08-10,31.768165588378906,66.87000274658203,68.93000030517578,66.83999633789062,67.58000183105469,193700
2007-08-13,31.616138458251953,66.55000305175781,67.7300033569336,66.55000305175781,66.75,178000
2007-08-14,30.70875358581543,64.63999938964844,66.5999984741211,64.55000305175781,66.5999984741211,440600
2007-08-15,30.190921783447266,63.54999923706055,66.33999633789062,63.54999923706055,64.36000061035156,629200
2007-08-16,31.402353286743164,66.0999984741211,66.0999984741211,63.02000045776367,63.38999938964844,472100
2007-08-17,32.11497497558594,67.5999984741211,69.44999694824219,66.5199966430664,67.7699966430664,517700
2007-08-20,32.70405578613281,68.83999633789062,68.94999694824219,67.25,67.5,367800
2007-08-21,32.856082916259766,69.16000366210938,69.54000091552734,68.26000213623047,68.43000030517578,250600
2007-08-22,33.25514221191406,70.0,70.44000244140625,69.19000244140625,70.0,274700
2007-08-23,32.68503952026367,68.80000305175781,70.16999816894531,68.72000122070312,70.0,277300
2007-08-24,32.8608283996582,69.16999816894531,69.30000305175781,68.25,69.12000274658203,240900
2007-08-27,32.14823913574219,67.66999816894531,68.9000015258789,67.66999816894531,68.77999877929688,205100
2007-08-28,31.16482925415039,65.5999984741211,67.4800033569336,65.5999984741211,67.4800033569336,195400
2007-08-29,32.30500411987305,68.0,68.0,66.01000213623047,66.01000213623047,239200
2007-08-30,32.471275329589844,68.3499984741211,68.41999816894531,66.44000244140625,66.44000244140625,269100
2007-08-31,33.00810241699219,69.4800033569336,70.27999877929688,68.66000366210938,69.04000091552734,1092000
2007-09-04,33.44517517089844,70.4000015258789,71.0,69.27999877929688,69.51000213623047,359600
2007-09-05,32.64229965209961,68.70999908447266,69.87000274658203,68.66999816894531,69.69999694824219,255600
2007-09-06,32.932098388671875,69.31999969482422,69.43000030517578,68.33000183105469,69.13999938964844,181800
2007-09-07,32.13871383666992,67.6500015258789,68.45999908447266,67.55999755859375,68.12000274658203,330200
2007-09-10,31.806180953979492,66.94999694824219,68.30000305175781,66.56999969482422,68.05000305175781,188200
2007-09-11,32.46652603149414,68.33999633789062,68.33999633789062,67.5,67.51000213623047,369400
2007-09-12,32.27649688720703,67.94000244140625,68.63999938964844,67.80000305175781,68.02999877929688,107200
2007-09-13,33.00336837768555,69.47000122070312,69.80000305175781,68.3499984741211,68.47000122070312,133700
2007-09-14,33.217124938964844,69.91999816894531,69.91999816894531,68.36000061035156,68.75,427500
2007-09-17,32.974853515625,69.41000366210938,69.83999633789062,69.0,69.61000061035156,107500
2007-09-18,34.14828872680664,71.87999725341797,71.87999725341797,69.54000091552734,69.80999755859375,154600
2007-09-19,34.78963851928711,73.2300033569336,73.44999694824219,72.05000305175781,72.05000305175781,200400
2007-09-20,33.886985778808594,71.33000183105469,72.7699966430664,71.33000183105469,72.7699966430664,498400
2007-09-21,34.12928009033203,71.83999633789062,72.19999694824219,71.68000030517578,71.95999908447266,82600
2007-09-24,34.776329040527344,72.44999694824219,72.44999694824219,71.23999786376953,71.4000015258789,131500
2007-09-25,33.91231155395508,70.6500015258789,71.62000274658203,70.6500015258789,71.62000274658203,380800
2007-09-26,34.406734466552734,71.68000030517578,71.68000030517578,70.8499984741211,71.29000091552734,155900
2007-09-27,34.67072677612305,72.2300033569336,72.2300033569336,71.63999938964844,72.02999877929688,141200
2007-09-28,34.301124572753906,71.45999908447266,71.97000122070312,71.30000305175781,71.97000122070312,174800
2007-10-01,35.13634490966797,73.19999694824219,73.19999694824219,72.08999633789062,72.0999984741211,884900
2007-10-02,35.77473831176758,74.52999877929688,74.52999877929688,73.4000015258789,73.54000091552734,205200
2007-10-03,35.6019401550293,74.16999816894531,74.4800033569336,73.76000213623047,74.19000244140625,168300
2007-10-04,35.96671676635742,74.93000030517578,74.93000030517578,73.75,74.41000366210938,136300
2007-10-05,36.81155014038086,76.69000244140625,76.69000244140625,74.69999694824219,75.23999786376953,266300
2007-10-08,36.115535736083984,75.23999786376953,75.73999786376953,75.19000244140625,75.4800033569336,140900
2007-10-09,36.518733978271484,76.08000183105469,76.08000183105469,74.63999938964844,75.44999694824219,159300
2007-10-10,36.26432800292969,75.55000305175781,76.18000030517578,75.23999786376953,76.08000183105469,187600
2007-10-11,36.12033462524414,75.25,76.4800033569336,75.05999755859375,76.37000274658203,111800
2007-10-12,35.7795295715332,74.54000091552734,75.68000030517578,74.54000091552734,75.5,129500
2007-10-15,35.10753631591797,73.13999938964844,74.83999633789062,72.97000122070312,74.5999984741211,205100
2007-10-16,34.68033218383789,72.25,73.04000091552734,72.04000091552734,72.88999938964844,205800
2007-10-17,34.627525329589844,72.13999938964844,74.12000274658203,70.55000305175781,72.83999633789062,263900
2007-10-18,34.637123107910156,72.16000366210938,72.88999938964844,70.81999969482422,71.58000183105469,134000
2007-10-19,33.163509368896484,69.08999633789062,71.72000122070312,69.08999633789062,71.72000122070312,184500
2007-10-22,34.03231430053711,70.9000015258789,70.9000015258789,68.76000213623047,69.08999633789062,246600
2007-10-23,34.392311096191406,71.6500015258789,71.6500015258789,70.37000274658203,71.44999694824219,185500
2007-10-24,33.81631851196289,70.44999694824219,71.0999984741211,69.36000061035156,71.0999984741211,370600
2007-10-25,33.88831329345703,70.5999984741211,71.55999755859375,69.94999694824219,71.33999633789062,310000
2007-10-26,34.40193176269531,71.66999816894531,72.06999969482422,70.43000030517578,71.55999755859375,144600
2007-10-29,33.84031295776367,70.5,71.80999755859375,70.5,71.63999938964844,133200
2007-10-30,34.30591583251953,71.47000122070312,71.87000274658203,70.87999725341797,70.87999725341797,178600
2007-10-31,35.021121978759766,72.95999908447266,72.95999908447266,70.77999877929688,71.91999816894531,263600
2007-11-01,33.38431930541992,69.55000305175781,71.31999969482422,69.55000305175781,71.16000366210938,278700
2007-11-02,32.90910720825195,68.55999755859375,69.93000030517578,67.5999984741211,69.93000030517578,306500
2007-11-05,32.433902740478516,67.56999969482422,68.44999694824219,67.25,67.5,309000
2007-11-06,32.84191131591797,68.41999816894531,68.41999816894531,66.91999816894531,67.20999908447266,212600
2007-11-07,31.819499969482422,66.29000091552734,67.9000015258789,66.08999633789062,66.9800033569336,495200
2007-11-08,31.915510177612305,66.48999786376953,67.08000183105469,65.37999725341797,66.63999938964844,294100
2007-11-09,31.656293869018555,65.94999694824219,67.01000213623047,65.5,65.7699966430664,247200
2007-11-12,32.02110290527344,66.70999908447266,67.69000244140625,65.87999725341797,66.08999633789062,277800
2007-11-13,33.081912994384766,68.91999816894531,68.91999816894531,66.69999694824219,66.69999694824219,175900
2007-11-14,32.4099006652832,67.5199966430664,70.0199966430664,67.5199966430664,70.0199966430664,311500
2007-11-15,32.3523063659668,67.4000015258789,68.04000091552734,66.5,67.72000122070312,342800
2007-11-16,31.747495651245117,66.13999938964844,68.2300033569336,65.80999755859375,68.19000244140625,361500
2007-11-19,31.056285858154297,64.69999694824219,66.0,64.69999694824219,66.0,316900
2007-11-20,30.456281661987305,63.45000076293945,65.97000122070312,62.400001525878906,65.4000015258789,482500
2007-11-21,30.245079040527344,63.0099983215332,63.779998779296875,62.290000915527344,62.77000045776367,339000
2007-11-23,30.840288162231445,64.25,64.94000244140625,63.66999816894531,64.27999877929688,164500
2007-11-26,29.361875534057617,61.16999816894531,64.94999694824219,61.16999816894531,64.94999694824219,221400
2007-11-27,30.04828453063965,62.599998474121094,62.630001068115234,61.099998474121094,62.13999938964844,291100
2007-11-28,31.3682861328125,65.3499984741211,65.3499984741211,63.4900016784668,63.4900016784668,302100
2007-11-29,30.864288330078125,64.30000305175781,65.41000366210938,63.86000061035156,65.30000305175781,152400
2007-11-30,31.70429801940918,66.05000305175781,66.94000244140625,65.23999786376953,65.69999694824219,275600
2007-12-03,31.36349105834961,65.33999633789062,66.26000213623047,64.76000213623047,66.26000213623047,423300
2007-12-04,30.51869773864746,63.58000183105469,65.33999633789062,63.58000183105469,65.33999633789062,299200
2007-12-05,31.545902252197266,65.72000122070312,65.75,64.30999755859375,64.87000274658203,223800
2007-12-06,32.549102783203125,67.80999755859375,67.94999694824219,65.58999633789062,65.72000122070312,180600
2007-12-07,32.433902740478516,67.56999969482422,68.62000274658203,67.5,68.0,264100
2007-12-10,33.12990951538086,69.0199966430664,69.0199966430664,67.26000213623047,67.61000061035156,248200
2007-12-11,31.3826904296875,65.37999725341797,69.66999816894531,65.33000183105469,69.30000305175781,280600
2007-12-12,31.277103424072266,65.16000366210938,67.62000274658203,64.54000091552734,67.61000061035156,416500
2007-12-13,30.921897888183594,64.41999816894531,65.0999984741211,63.529998779296875,64.94999694824219,318400
2007-12-14,30.1442928314209,62.79999923706055,65.0199966430664,62.66999816894531,63.18000030517578,922900
2007-12-17,29.213069915771484,60.86000061035156,62.2400016784668,60.86000061035156,62.220001220703125,509100
2007-12-18,29.664274215698242,61.79999923706055,62.25,60.0099983215332,61.869998931884766,494100
2007-12-19,29.966678619384766,62.43000030517578,62.43000030517578,61.38999938964844,61.939998626708984,370500
2007-12-20,29.84176254272461,61.15999984741211,62.08000183105469,60.56999969482422,62.08000183105469,998500
2007-12-21,30.42728614807129,62.36000061035156,62.36000061035156,61.41999816894531,61.41999816894531,374200
2007-12-24,31.41289520263672,64.37999725341797,64.55000305175781,62.369998931884766,62.369998931884766,121700
2007-12-26,30.89081573486328,63.310001373291016,63.970001220703125,63.04999923706055,63.849998474121094,371900
2007-12-27,30.276039123535156,62.04999923706055,63.20000076293945,61.68000030517578,62.91999816894531,353800
2007-12-28,29.744178771972656,60.959999084472656,62.5,60.58000183105469,62.040000915527344,395000
2007-12-31,29.98815155029297,61.459999084472656,61.72999954223633,60.529998779296875,61.31999969482422,335800
2008-01-02,29.895437240600586,61.27000045776367,62.02000045776367,60.400001525878906,61.459999084472656,5341700
2008-01-03,28.9635066986084,59.36000061035156,62.220001220703125,59.02000045776367,62.220001220703125,259300
2008-01-04,27.78759002685547,56.95000076293945,59.41999816894531,56.86000061035156,59.41999816894531,382300
2008-01-07,28.04619789123535,57.47999954223633,57.86000061035156,55.97999954223633,57.029998779296875,668600
2008-01-08,27.075204849243164,55.4900016784668,59.11000061035156,55.400001525878906,57.599998474121094,646700
2008-01-09,27.553375244140625,56.470001220703125,56.470001220703125,53.529998779296875,55.70000076293945,534600
2008-01-10,27.977872848510742,57.34000015258789,58.29999923706055,54.880001068115234,56.36000061035156,717000
2008-01-11,27.98276710510254,57.349998474121094,58.220001220703125,55.869998931884766,57.88999938964844,558300
2008-01-14,27.86565589904785,57.11000061035156,58.41999816894531,55.83000183105469,57.81999969482422,399900
2008-01-15,27.299659729003906,55.95000076293945,56.5,55.36000061035156,56.22999954223633,542700
2008-01-16,27.6119327545166,56.59000015258789,57.4900016784668,55.209999084472656,55.209999084472656,621800
2008-01-17,27.23621940612793,55.81999969482422,57.150001525878906,55.619998931884766,56.7599983215332,700400
2008-01-18,26.87515640258789,55.08000183105469,56.77000045776367,54.20000076293945,56.25,880900
2008-01-22,27.519237518310547,56.400001525878906,57.439998626708984,53.33000183105469,54.970001220703125,925800
2008-01-23,30.129650115966797,61.75,61.75,55.70000076293945,55.70000076293945,1329400
2008-01-24,29.422157287597656,60.29999923706055,63.099998474121094,59.650001525878906,61.810001373291016,755600
2008-01-25,29.251379013061523,59.95000076293945,61.599998474121094,59.349998474121094,61.029998779296875,690400
2008-01-28,30.241863250732422,61.97999954223633,61.97999954223633,59.09000015258789,59.9900016784668,814200
2008-01-29,29.968624114990234,61.41999816894531,62.400001525878906,60.93000030517578,61.880001068115234,532400
2008-01-30,29.168432235717773,59.779998779296875,62.369998931884766,59.75,61.27000045776367,589500
2008-01-31,29.753942489624023,60.97999954223633,61.70000076293945,59.040000915527344,59.560001373291016,743400
2008-02-01,30.998159408569336,63.529998779296875,63.619998931884766,61.189998626708984,61.349998474121094,848600
2008-02-04,30.67612648010254,62.869998931884766,63.470001220703125,61.95000076293945,63.470001220703125,520000
2008-02-05,29.592931747436523,60.650001525878906,62.689998626708984,60.650001525878906,61.779998779296875,711000
2008-02-06,29.109872817993164,59.65999984741211,61.25,59.52000045776367,61.08000183105469,558000
2008-02-07,29.797855377197266,61.06999969482422,61.06999969482422,59.0,59.47999954223633,462600
2008-02-08,28.84638786315918,59.119998931884766,60.93000030517578,58.380001068115234,60.93000030517578,837500
2008-02-11,28.260883331298828,57.91999816894531,59.849998474121094,57.66999816894531,59.119998931884766,720200
2008-02-12,29.065959930419922,59.56999969482422,59.86000061035156,58.310001373291016,58.310001373291016,902800
2008-02-13,29.295297622680664,60.040000915527344,60.790000915527344,58.97999954223633,60.790000915527344,814900
2008-02-14,28.748809814453125,58.91999816894531,60.75,58.900001525878906,60.02000045776367,1046100
2008-02-15,28.98301887512207,59.400001525878906,59.40999984741211,58.099998474121094,58.70000076293945,1150900
2008-02-19,28.90982437133789,59.25,61.150001525878906,58.310001373291016,61.150001525878906,1076500
2008-02-20,29.090360641479492,59.619998931884766,59.70000076293945,58.099998474121094,58.150001525878906,1518700
