Date,GLD,HYG,SPY,TLT,VB,VNQ
2007-05-07,0.0008794717295128392,-9.428965723421447e-05,0.00019927401709151488,0.0027054439662164555,0.00040549002544229296,0.0027917864849983914
2007-05-08,-0.005436034161360725,0.0007587023486041885,-0.0013261640505363881,-0.0022539051592269797,-0.0029785937026666808,-0.0066114007664450445
2007-05-09,-0.006354862494686028,-0.002657316678908423,0.0027160017764848803,-0.003956025816710759,0.008102883034309252,0.010783700067606854
2007-05-10,-0.02173179538259684,0.003604169379965727,-0.010507313664971492,0.0023751533249128914,-0.01668158583168465,-0.013465399138859567
2007-05-11,0.006794997207202193,0.0005690476165620146,0.008521310396107184,-0.0035090467694808107,0.012367851142033997,0.01346539913885967
2007-05-14,-0.002561565092633459,-9.51860325791809e-05,-0.002190741969546022,-0.0026106156180979757,-0.007865242790333233,-0.005694425788005047
2007-05-15,0.003915110208388489,-0.0007571837755727442,0.0002666153854719353,-0.00034220079584070434,-0.007242180044789155,-0.015345666468329586
2007-05-16,-0.014227611659689022,0.0026490682591137835,0.0068167703660141936,-0.0006820756239732005,0.006697366126311781,-0.0124482246269462
2007-05-17,-0.008265789169946459,-0.0002838625897573707,-0.0019804458031504216,-0.004105837126158767,-0.004095080371126907,-0.017506339974427697
2007-05-18,0.007045504789815029,0.0002838625897573731,0.008686402762616839,-0.00664947211714725,0.008580282315370804,-0.010142763334806501
2007-05-21,0.00228678401065233,0.0009435030997754808,-0.0005244509572474704,0.002986882018929809,0.011192778742044104,0.004016366448824199
2007-05-22,-0.007182750193709896,9.43672787270543e-05,-0.0007871925132855004,-0.005175386763400149,0.006416387353399466,0.014720204520658814
2007-05-23,0.005201235113149631,-0.0007548578878902267,0.00013166353806129844,-0.00288603319722703,-0.0038716757140640936,-0.00766451364881499
2007-05-24,-0.012126956660007309,0.00028381164726192014,-0.009094133192297104,0.0009248900983488391,-0.015909738890246394,-0.01685659288275818
2007-05-25,0.0029301036898510342,0.0014145588112298494,0.004161624784829445,-0.0023129988181210927,0.008660690044494882,0.005650385739659298
2007-05-29,0.0019998045474331656,-0.003967911602863382,0.0036195264429991114,-0.0001159267108395953,0.006981686330549984,0.03506372039963001
2007-05-30,-0.005393317205398538,0.002269541144371651,0.00811211037114166,0.002082361892671555,0.007331991685541023,0.026460291266451347
2007-05-31,0.01259036562812169,-0.0016073300953717926,-0.0010428058784006744,-0.0018504462514191855,0.004505980853987803,-0.004045085964095834
2007-06-01,0.013638664251469168,-0.0001334643458918678,0.004944523293651799,-0.005267700093165448,0.007639260584052694,0.001392139004031141
2007-06-04,0.0015039628582593058,0.0008565269530173917,0.0001297583450829792,0.0045464286867579595,0.0018353099659280917,0.004039674754277011
2007-06-05,-0.002558095808665873,-0.0014268141472291165,-0.003966480468630222,-0.006300614776987713,-0.006174894234001972,-0.016000034081137617
2007-06-06,0.0006025141558484927,-0.0012387433484162312,-0.010808393839045041,-0.0004682980416569899,-0.011265006488669141,-0.006808104469464233
2007-06-07,-0.017468378797244048,-0.004680921279053236,-0.0182103527310953,-0.018077390995216353,-0.019243237976059365,-0.031952001254475185
2007-06-08,-0.016064616229808024,-0.002685349618434332,0.012927694177179492,-0.0008355782396448724,0.010542244384623492,0.011905132963426079
2007-06-11,0.007446446669522527,-0.002113922004249576,0.001720505864438661,-0.0028678258566250995,-0.0017495091305357922,-0.01510391859309762
2007-06-12,-0.009316814217075012,-0.005112877703898168,-0.010965555442679607,-0.014586642987357777,-0.011377469455288468,-0.01750618920663834
2007-06-13,0.0066858729089560335,0.0017392724854302733,0.01485713913287134,0.011830411260513426,0.01258864227935719,0.02190156219169012
2007-06-14,0.0010841741372225324,0.0007722509722324579,0.006366032983656155,-0.0025240149212553136,0.006035360866610646,-0.010823914794461261
2007-06-15,0.003862500064954589,-0.00019309060671961054,0.005673572220116321,0.006834942153185876,0.010639796857361047,0.010956708575369244
2007-06-18,0.0015408088972500085,0.0005783786377310008,-0.0011767606465491077,-0.002033609991382108,-0.0006615941603742774,-0.015535315249137408
2007-06-19,0.008127107639137423,0.001253530913603314,0.0024825962768518324,0.009296012254508643,0.0021158133498859477,0.0018883957996116835
2007-06-20,-0.011829068848465286,-0.00889989978364051,-0.013994669752899865,-0.008099000115873084,-0.013431743213419537,-0.03050252040094729
2007-06-21,-0.0023207487754052505,0.0018433195300223382,0.005542544985468771,-0.004795809220648197,0.005207785868968266,0.005540176008543555
2007-06-22,0.00340190875374527,0.001938766234415149,-0.009454023444106991,0.006468538770001294,-0.009905419569032032,-0.0037365514502741095
2007-06-25,-0.005417527012256908,-0.005825357499225613,-0.0047936390789090995,0.005475698757409297,-0.005935967907029578,-0.01653129891421678
2007-06-26,-0.012651498355086123,0.002916752018769639,-0.010331486956265635,0.00023749585044555355,-0.005427311205379963,-0.0038608269008161573
2007-06-27,0.0007855957384052849,-0.0035009893750989787,0.014128722767579668,0.0009506549946720772,0.016060912812473467,0.02532111246392238
2007-06-28,0.009223921660842944,-0.0052746870061033966,-0.00013351531732098992,-0.00023757903600691042,0.0012045095645549623,-0.00518161627834484
2007-06-29,0.00015552022019765682,-0.002844829392263117,0.0003329747064333589,0.010266700303472253,-0.0025446317999393503,-0.0037983680150064686
2007-07-02,0.011601956095053004,0.007805384386233571,0.008999903474300986,0.005243429811852557,0.009739189438077419,0.022851683297363017
2007-07-03,-0.004315647745486389,-0.0018650535605989529,0.003616918327313924,-0.006115130851590704,0.003975494180637286,-0.00275861143847734
2007-07-05,-0.004955100021671941,-0.003640860764001592,-0.0010510803550129873,-0.011270974839193749,0.002904251897947233,0.014945082048563207
2007-07-06,0.00834756628035994,0.0010840759592808254,0.0052432729144226455,-0.004064207676604087,0.0035546884544142344,-0.001225859051586517
2007-07-09,0.006444677526836182,0.003047182511261682,0.0007842226989142392,0.0035871360284590137,0.000656903396878528,-0.0006814272278123775
2007-07-10,0.0035117733729580895,-0.0026537276330976744,-0.014341325791322154,0.01680744856633735,-0.016949911177192474,-0.025688351776511277
2007-07-11,-0.0025944030574640994,-0.0075088628003518575,0.007064832321533335,-0.01038299108635161,0.006256967307833715,-0.001960816911634427
2007-07-12,0.008823945975780085,0.0029711740472114405,0.01566670086625638,-0.003444731217807695,0.01397021851737102,0.012813697067144346
2007-07-13,0.00015149014155740927,0.004144233874976575,0.00297518320112924,0.0027333991905678675,0.002221981056482429,0.009502999776304732
2007-07-16,-0.0031854268407077637,0.00039345487816388563,-0.00012933368194044606,0.009567487399130875,-0.007207839935791702,-0.008396722476127778
2007-07-17,-0.001064067820799445,0.001180681117268926,-0.0005168815635752511,-0.002118347544609633,0.0006572658608760898,-0.0036001913705799434
2007-07-18,0.013145202935248576,-0.007500197120851328,-0.0018104670837038861,0.0037623893045402416,-0.0031602734808721675,-0.0022225546100298225
2007-07-19,0.005837019871235102,0.0010892210413043508,0.003876873885120055,-0.00023495867838019393,0.0039485540068888636,0.003747457180813858
2007-07-20,0.008470214516410005,-0.0025762398465820945,-0.010176263674209355,0.008998937914381269,-0.014152617368331202,-0.01760800122011845
2007-07-23,-0.0016290356489017837,-0.002184915200827531,0.0030567131614399226,-0.0016297602320104899,0.00013303594913295104,-0.017493345236206204
2007-07-24,0.0,-0.005783145772767293,-0.01749253747185275,0.0037210128242841033,-0.025904950747173933,-0.02043684277061082
2007-07-25,-0.008484082789328835,-0.009545680852118318,0.0020466231727009985,0.001971865743618758,-0.001368577699159216,-0.010895291378129472
2007-07-26,-0.018861365951098222,-0.014234658212866845,-0.023963983325314478,0.008307832443824707,-0.025085910509709618,-0.018527259859167214
2007-07-27,-0.003662416031323392,-0.016833564178086298,-0.01985535029947414,0.002867495084702061,-0.023430265114423546,-0.03374061492448957
2007-07-30,0.005488548312644498,0.009638750830946166,0.015522522288191338,-0.0028674950847020937,0.017377035117375664,0.01915681048146869
2007-07-31,0.00030410874105093354,0.0033989094514200783,-0.01132734107832638,0.007211785219726971,-0.012360922292309971,-0.003985983837162838
2007-08-01,0.0021257127401822437,-0.0020715501265380918,0.004860312381336896,-0.0021663015266329146,0.0051334234652831295,0.01312559564073421
2007-08-02,-0.0006069020914542221,0.0056853786417229,0.00795835348816282,0.0025215469268694795,0.00976583167774731,0.016392511556638564
2007-08-03,0.012068377589956174,0.0,-0.02608234734390626,0.006618031502927199,-0.03234873410009335,-0.03939935161213438
2007-08-06,-0.002552449392796444,-0.0021669421676650757,0.01662001454658057,-0.007304375968253557,0.007247656064632793,0.03431428263495317
2007-08-07,-0.0006014028171162535,0.007103630680156924,0.01061366479629731,-0.0008028616209434431,0.008055416735724096,0.005532626995878957
2007-08-08,0.004352626551117794,0.01172753535579103,0.013844104944510658,-0.012227676137835765,0.0216827549048567,0.038750102833157975
2007-08-09,-0.019814572506723634,-0.0010133446211886183,-0.030081415196556025,0.001390802365053873,-0.023116614696999726,-0.011105502294137886
2007-08-10,0.016814765941351804,-0.0020318678181407584,-0.004688188224205326,-0.0023199051861764707,0.007148115351571843,-0.030631010511716694
2007-08-13,-0.004667591916457224,0.007295437415016466,0.003586615730758325,0.002899958118235262,-0.003424862170539011,-0.004797005313585889
2007-08-14,0.0004526409523711157,-0.007804922530343126,-0.015403969529637008,0.0026601871465883726,-0.02035997850038263,-0.029119953889827382
2007-08-15,-0.002416609910743651,0.005582128715208135,-0.013871001731289863,-0.003586486183561734,-0.020485440896820147,-0.017006471045372364
2007-08-16,-0.0221704207263521,-0.0013172641383379323,0.007487893132097201,0.010265239704340689,0.01536676926659429,0.039341559550102996
2007-08-17,0.005089097649259215,0.0100812558822606,0.01820046239807126,-0.004025028780413556,0.020750678592667493,0.022439595953189066
2007-08-20,0.0016906267951208541,-0.009574864636211112,-0.0004837720032695778,0.0005761988521599142,0.003870456444747873,0.018176668872262196
2007-08-21,-0.0007681550545950952,-0.0051777740822815145,0.0020024451044867012,0.004824742231544445,0.0031418217092593235,0.004637799908121547
2007-08-22,0.0050586729777030584,0.007706583825344637,0.01179842412440806,-0.0016059589204388237,0.013035474076254472,0.012072507857026923
2007-08-23,-0.0013771552618831308,0.0060418706315426805,-0.0008870287932119868,0.0034374702039646453,-0.008624255586351123,-0.01729194194485787
2007-08-24,0.012174904045098961,0.0025072557689421113,0.012277456862616814,0.00490744935406205,0.01297811880475146,0.005363856073334072
2007-08-27,-0.001968313899368514,0.006488732005013541,-0.009347006184668803,0.005221915641769683,-0.010425535000693332,-0.021923643351417634
2007-08-28,-0.005928527206188511,-0.0034887789711882298,-0.022225239041318012,0.00169738014652768,-0.026403981226821256,-0.03106748743491252
2007-08-29,0.007291591950524386,0.003984965662196203,0.019431675191597535,-0.002716826781459119,0.023851397422763196,0.03593195306426323
2007-08-30,-0.00409489671224921,0.002087472040240456,-0.0026653787153345676,0.00666579981487821,-0.006123923366943713,0.005133717969101223
2007-08-31,0.010882719149130153,0.008989922370211059,0.009804784951215435,0.0007879848644673736,0.014466110324296531,0.016397196607378563
2007-09-04,0.013735746035060996,0.006933237486844423,0.01004464378485697,0.00047417836010721956,0.011201654938489703,0.013154477020604034
2007-09-05,0.0017777059079792377,0.0003932187348272281,-0.00869028322449972,0.007985960022633345,-0.009794215365844303,-0.024298553496082977
2007-09-06,0.019059410971297826,-0.0005889925779117276,0.0022980243283571423,-0.002579859280745176,0.0016857555295836687,0.008838834421323952
2007-09-07,0.0076672893414621345,-0.011468641933238606,-0.014004319565402911,0.014051033969858084,-0.0179880118183597,-0.024386475081691703
2007-09-10,0.0033091657188421245,0.004266558838017225,-0.0019187389063579897,0.00772204773797719,-0.009477330753485627,-0.01040070146046128
2007-09-11,0.012844388092752193,0.008183916686501003,0.011592877159744892,-0.0007691731958722446,0.014324871639392717,0.020548949771372765
2007-09-12,-0.0008511500075774832,0.004507502979335691,0.0025730128308329597,-0.0037456098421654515,-0.0035619013334894094,-0.005870275480584332
2007-09-13,-0.005407687163316696,-0.0035255177278997506,0.007008647425226799,-0.008981827634424401,0.00540928688708801,0.02227031349697172
2007-09-14,-0.001285128576689731,0.009373679002680891,-6.706516465179748e-05,0.0014469666567480757,0.0026938517720941834,0.006455926043506938
2007-09-17,0.01390492555765156,0.004557581424274897,-0.0053872586213599555,0.004770913790005831,-0.008103138659182371,-0.00732029804437829
2007-09-18,0.010233435305542457,0.00713361861946798,0.02901473479490294,-0.007555364220229904,0.03575058047606057,0.03496721796471325
2007-09-19,-0.0037727516034467587,0.018936650241803143,0.005885883676684131,-0.009300769204700455,0.011365979968892962,0.018607124474924908
2007-09-20,0.01789851321631325,-0.024813801037764083,-0.0070674953341177404,-0.019093732633508317,-0.010127330782172298,-0.02628855839964915
2007-09-21,-0.00523929075519364,0.002510180691928683,0.002694835061775391,0.008454916163180386,0.003707248106822434,0.007124629185041031
2007-09-24,-0.0008297270648809739,0.006724273478616588,-0.0018442839714311729,0.0028410327880101947,-0.007980503427654748,0.018781285821897146
2007-09-25,0.0006915573409805822,0.0023900133919644343,-0.001978637991059088,-0.003523383141226781,-0.0019355287572967903,-0.025158834216406967
2007-09-26,-0.004572887160420416,-0.0036356870581400404,0.005269320788685921,0.0009109898853290908,0.006071392593461992,0.014474193457353074
2007-09-27,0.009675223546006088,-0.003072808303901842,0.005896424719080769,0.006914136752934258,0.007127911370648111,0.007643407561871079
2007-09-28,0.011080137884340773,0.0,-0.0033365132301627653,0.0022561340998556475,-0.007403094922942268,-0.010717582145335351
2007-10-01,0.0052913681556413985,0.003815675202070555,0.011209637747413998,0.005698956762253557,0.018676381673853402,0.024057922244932795
2007-10-02,-0.02119741661479163,0.001925529521442512,-0.0013623071164951888,0.0031451536800833754,0.006865041925347603,0.01800594832344287
2007-10-03,-0.006239146038013328,-0.0053053821555990865,-0.002013732299294003,-0.002920732721078819,-0.00430153133107317,-0.00484187547071268
2007-10-04,0.013400783424484728,0.004247664271134584,0.0015599066391342735,0.0038173802742949552,0.0020184389570936344,0.010193841433091714
2007-10-05,0.00724688703528734,0.00057692751452251,0.011811196412348355,-0.010815523586254542,0.016930606403355822,0.023217681897848508
2007-10-08,-0.011923703864010008,0.003362529680729054,-0.005339500341515311,-0.0007920491090901813,-0.005168842188931312,-0.01908853287696239
2007-10-09,0.007691255843188692,0.000767546788170531,0.009373578827700381,-0.0012484944725827914,0.007545039213564688,0.011102263030682579
2007-10-10,0.003687327879970425,-0.0008631930577925914,-0.0016630791749936119,0.0005666134939430643,-0.0011872277236041704,-0.006990830133284865
2007-10-11,0.007469350076860184,0.0014379529771870393,-0.004812517694657025,-0.0010208196063382785,-0.009152186250521815,-0.003978565690476419
2007-10-12,0.009158214525531264,0.0010518247597796349,0.005516677303722406,-0.004895332549242211,0.004387670923982844,-0.009480062581628533
2007-10-15,0.007346631152413257,0.00477468450203768,-0.008479256339917488,0.0002280605355225195,-0.005187604786358127,-0.018960112908860263
2007-10-16,-0.0002661605603641906,-0.0038172311573935976,-0.007967005631821952,0.00034261454558070267,-0.012749405142855972,-0.012243086871665296
2007-10-17,-0.008287746077086587,-0.012409557737330377,0.0030517800309096997,0.01088941879644991,0.002697849881037995,-0.001523834853970509
2007-10-18,0.01993421490081733,-0.00048398845910207073,-0.0036368892834768274,0.005512225451882299,-0.0016171079858831058,0.00027713353343327866
2007-10-19,-0.003955220156770456,-0.004464334227789289,-0.02650498048174078,0.014812350507508487,-0.03333431469399913,-0.04347587303049727
2007-10-22,-0.014637633373986493,-0.009284324288695476,0.005795731121090889,0.00011071725703400208,0.017148547102171084,0.025860337799028313
2007-10-23,0.008409645438828075,0.008310977932069268,0.008071660922035078,-0.0013274308751537924,0.006150935885515885,0.010522530894133377
2007-10-24,0.0038473451919205023,0.0,-0.001846347647230268,0.007387588976907462,-0.005739899885365757,-0.01688954255833261
2007-10-25,0.0067305057984769715,0.0014590606503207446,0.002373509763814101,-0.0034113479987296687,-0.005773105540600279,0.0021267321514137137
2007-10-26,0.02159859720250343,0.002330297107387473,0.011654451706069881,-0.0023177939974208255,0.016814467695292306,0.015042504351261029
2007-10-29,0.005519560779674641,0.003003162744764642,0.00331472194172914,0.0038599167791574076,0.002572135736316846,-0.016459935838851632
2007-10-30,-0.00990558387484408,-0.0019357822587243866,-0.006966554289509037,-0.0005505456682906171,-0.009646220037189072,0.013665029695267686
2007-10-31,0.016285597636482487,0.006279026208996096,0.010334321461261807,-0.00907145417974854,0.016786318624033535,0.020633552021535568
2007-11-01,-0.008815163157122153,-0.006516488242176264,-0.023685651092694698,0.012908026703663745,-0.03316584531005198,-0.04786505670504759
2007-11-02,0.024088404823137864,-0.002442234314348037,0.0011250864053353221,0.003191941677888689,0.002910084953060717,-0.014336873562227246
2007-11-05,-0.0010026549296778963,-0.00048799992496765995,-0.007635201938576567,-0.00043971331793152285,-0.01113109757769764,-0.014545177703274374
2007-11-06,0.020847017561792937,0.005171838471448212,0.01337259142282944,-0.004847396159483596,0.014860155916235265,0.012501227138366789
2007-11-07,0.009898016504542712,-0.0012655253061066528,-0.027736856659054406,0.0017660871045645887,-0.028808875583779387,-0.031626175301450746
2007-11-08,-0.00012153592477733841,-0.012752210631956983,-0.00508416127593641,-0.0017660871045646208,0.004106093334774219,0.003012795652860501
2007-11-09,-0.0006082726377443839,0.004432344067099745,-0.013821434140934785,0.008466939042810501,-0.01251274785956884,-0.008155116850876446
2007-11-12,-0.04836432519681577,0.003923887588836461,-0.009971174308085315,0.0036066978477751212,-0.012815606522076223,0.011458163996232035
2007-11-13,0.010418080056634612,-0.003923887588836545,0.030025144563711532,-0.003715752564602596,0.02674033865073534,0.03259154658041445
2007-11-14,0.014554786693980836,0.002454769622756222,-0.0027726281390060632,0.0010944091023667227,-0.00480893143232774,-0.020522745609516745
2007-11-15,-0.02945295236897934,-0.00029467682860479086,-0.014528959261051933,0.009362539042492428,-0.015143117693831656,-0.0017786396461811822
2007-11-16,-0.0025690052942447775,0.00029467682860482257,0.0017164730548634205,0.0014090300317442987,-0.005774836861382866,-0.018871467460627678
